Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.359272003173828,53209700.0
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.049720764160156,113494000.0
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.915163040161133,38383600.0
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.873111724853516,31702200.0
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.88992691040039,36997700.0
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.780590057373047,41682300.0
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.881519317626953,40264600.0
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.226343154907227,28060700.0
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.81505584716797,51681900.0
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.110206604003906,88948800.0
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.53832244873047,60437400.0
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.773815155029297,36737800.0
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.614023208618164,26872500.0
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.420591354370117,31651600.0
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.093406677246094,44957600.0
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.975666046142578,46183700.0
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.82427406311035,50601300.0
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.286022186279297,53277500.0
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.13350486755371,44275000.0
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.421619415283203,32229900.0
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.69277000427246,23064700.0
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.836835861206055,27982000.0
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.896150588989258,30646800.0
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.650405883789062,34465300.0
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.86224937438965,26002100.0
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.3113899230957,22090400.0
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.582542419433594,42950400.0
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.46392059326172,52109800.0
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.99776840209961,51983600.0
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.20120620727539,116305000.0
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.50627899169922,36457300.0
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.80288314819336,30286000.0
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.294437408447266,37828600.0
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.87073516845703,39853400.0
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.540237426757812,36012800.0
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.091121673583984,40066100.0
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.260602951049805,31734200.0
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.94706916809082,45687700.0
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.99791145324707,63192100.0
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.718265533447266,34160100.0
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.18433380126953,62649100.0
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.031801223754883,25128700.0
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.421619415283203,14243000.0
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.72667694091797,17612800.0
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.599573135375977,14563000.0
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.599573135375977,16290500.0
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.701234817504883,17503500.0
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.489398956298828,30632200.0
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.277545928955078,31134800.0
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.6165771484375,43603700.0
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.853857040405273,35802800.0
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.30303955078125,59971700.0
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.108137130737305,36516300.0
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.540315628051758,40548800.0
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.642078399658203,45901900.0
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.319982528686523,41623300.0
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.150432586669922,44812600.0
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.260602951049805,38018700.0
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.828418731689453,46267500.0
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.650468826293945,31567300.0
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.447097778320312,21904300.0
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.55725860595703,43954000.0
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.19281578063965,76395500.0
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.531837463378906,44420800.0
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.735214233398438,36205500.0
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.065706253051758,52745900.0
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.23517417907715,35036300.0
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.06564712524414,93162300.0
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.913169860839844,64063100.0
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.803010940551758,54697900.0
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.353891372680664,55814400.0
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.65894889831543,35351800.0
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.980953216552734,33260500.0
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.18433380126953,26767000.0
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.49787139892578,32141400.0
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.752090454101562,27051800.0
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.87073516845703,37635500.0
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.879201889038086,31407500.0
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.94750213623047,32834000.0
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.02434158325195,29750400.0
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.229251861572266,27526100.0
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.42560577392578,38021300.0
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.178016662597656,32085100.0
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.049957275390625,30736500.0
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.990205764770508,41041800.0
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.32314682006836,33903400.0
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.70735549926758,41215000.0
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.25484848022461,29717500.0
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.792724609375,26802400.0
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.536598205566406,20520100.0
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.57074737548828,23582200.0
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.35731887817383,26591600.0
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.289005279541016,19006600.0
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.459747314453125,25216400.0
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.6732063293457,30494100.0
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.348758697509766,32169700.0
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.186553955078125,27195600.0
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.48538589477539,20479600.0
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.765995025634766,64063900.0
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.526947021484375,35597200.0
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.43193817138672,59269800.0
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.28679275512695,80721800.0
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.57706832885742,46098400.0
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.440467834472656,43193100.0
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.97091293334961,41977500.0
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.603790283203125,35369200.0
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.40631866455078,43472700.0
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.995418548583984,46886300.0
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.362518310546875,32605000.0
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.302757263183594,28666700.0
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.012481689453125,30139600.0
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.03919219970703,51409600.0
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.979434967041016,37559600.0
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.99652099609375,35918600.0
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.55146408081055,27398700.0
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.603790283203125,45960800.0
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.47572326660156,34330200.0
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.450111389160156,32006600.0
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.936744689941406,33968700.0
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.49169158935547,30615800.0
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.15873718261719,36688400.0
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.09894943237305,22221200.0
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.141658782958984,27056700.0
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.885520935058594,24602800.0
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.030662536621094,42381600.0
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.07335662841797,56876800.0
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.892948150634766,50610200.0
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.58561325073242,29636200.0
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.49169158935547,35458700.0
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.15019226074219,28787400.0
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.885520935058594,43416600.0
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.663551330566406,22460900.0
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.347660064697266,27112400.0
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.65501022338867,41744500.0
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.84282684326172,32120400.0
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.75746154785156,29647600.0
